rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
42,"Prompt Evaluation","kereva-scanner",78,7,"Python","https://github.com/kereva-dev/kereva-scanner","kereva-dev",3,"2025-04-06T16:07:51Z","Code scanner to check for issues in prompts and LLM calls"
43,"Prompt Evaluation","acceptance-bench",76,1,"Python","https://github.com/ellydee/acceptance-bench","ellydee",0,"2026-04-13T23:29:15Z","A robust LLM evaluation framework measuring acceptance vs refusal across difficulty levels. Features multi-prompt variation testing, temperature sweeping, and LLM-as-judge evaluation."
44,"Prompt Evaluation","llm-eval-simple",68,3,"Python","https://github.com/grigio/llm-eval-simple","grigio",1,"2026-02-28T08:06:21Z","llm-eval-simple is a simple LLM evaluation framework with intermediate actions and prompt pattern selection"
45,"Prompt Evaluation","SmartGPT",68,16,"TypeScript","https://github.com/nschlaepfer/SmartGPT","nschlaepfer",0,"2026-01-22T04:24:30Z","SmartGPT is a  implementation of a dynamic prompting system, inspired by [AI Explained](https://www.youtube.com/@ai-explained-) on YouTube. This tool generates multiple responses to a prompt and evaluates their quality."
46,"Prompt Evaluation","qa_metrics",61,6,"Python","https://github.com/zli12321/qa_metrics","zli12321",0,"2025-07-18T22:42:40Z","An easy python package to run quick basic QA evaluations. This package includes standardized QA evaluation metrics and semantic evaluation metrics: Black-box and Open-Source large language model prompting and evaluation, exact match, F1 Score, PEDANT semantic match, transformer match. Our package also supports prompting OPENAI and Anthropic API."
47,"Prompt Evaluation","Jailjudge",60,5,"Python","https://github.com/usail-hkust/Jailjudge","usail-hkust",1,"2024-12-13T11:47:18Z","JAILJUDGE: A comprehensive evaluation benchmark which includes a wide range of risk scenarios with complex malicious prompts (e.g., synthetic, adversarial, in-the-wild, and multi-language scenarios, etc.) along with high-quality human- annotated test datasets."
48,"Prompt Evaluation","promptflow-rag-project-template",58,12,"Jupyter Notebook","https://github.com/microsoft/promptflow-rag-project-template","microsoft",2,"2024-09-06T22:11:58Z","An end-to-end sample of RAG showcasing development, evaluation, experimentation, and deployment using Promptflow, search products like CosmosDB, PostgresSQL, and Azure AI Search"
49,"Prompt Evaluation","SWE-rebench-V2",52,2,"Python","https://github.com/SWE-rebench/SWE-rebench-V2","SWE-rebench",3,"2026-03-12T12:49:04Z","Tools and prompt templates used to build and evaluate SWE-rebench-v2 tasks for the paper."
50,"Prompt Evaluation","whence",50,1,"JavaScript","https://github.com/jonschlinkert/whence","jonschlinkert",0,"2025-02-07T06:00:49Z","Add context awareness to your apps and frameworks by safely evaluating user-defined conditional expressions. Useful for evaluating expressions in config files, prompts, key bindings, completions, templates, and many other user cases."
51,"Prompt Evaluation","futureagi-sdk",48,4,"Python","https://github.com/future-agi/futureagi-sdk","future-agi",0,"2026-05-20T19:39:40Z","Production-grade AI evaluation, prompt management & observability SDK. Automated evaluations with sub-100ms guardrails. No human-in-the-loop required. Python + TypeScript."
52,"Prompt Evaluation","Prompt-OIRL",45,7,"Python","https://github.com/holarissun/Prompt-OIRL","holarissun",0,"2024-03-20T11:41:36Z","code for paper Query-Dependent Prompt Evaluation and Optimization with Offline Inverse Reinforcement Learning "
53,"Prompt Evaluation","OpenReason",45,2,"TypeScript","https://github.com/CaviraOSS/OpenReason","CaviraOSS",0,"2025-11-15T12:39:12Z","Adaptive Reasoning Engine for Efficient and Context-Aware Intelligence"
54,"Prompt Evaluation","promptlab",42,11,"Python","https://github.com/cognix-labs/promptlab","cognix-labs",13,"2025-10-29T23:20:13Z"," PromptLab is a free, lightweight open-source tool to maintain all stages of prompt lifecycle- development, evaluation and deployment. It simplifies LLMOps, enabling workflows that range from simple prompt evaluation to complex agent evaluation."
55,"Prompt Evaluation","NAE_CVPR2024",41,1,"Python","https://github.com/shiyi-zh0408/NAE_CVPR2024","shiyi-zh0408",6,"2024-05-16T06:54:11Z","[CVPR 2024] Narrative Action Evaluation with Prompt-Guided Multimodal Interaction"
56,"Prompt Evaluation","poyro",40,2,"TypeScript","https://github.com/poyro/poyro","poyro",3,"2025-01-13T20:42:50Z","Test your web app LLM integrations using existing testing frameworks. Confidently launch AI-driven webapps to production."
57,"Prompt Evaluation","LangChain-SynData-RAG-Eval",39,8,"Jupyter Notebook","https://github.com/mddunlap924/LangChain-SynData-RAG-Eval","mddunlap924",0,"2023-12-03T19:38:58Z","LangChain, Llama2-Chat, and zero- and few-shot prompting are used to generate synthetic datasets for IR and RAG system evaluation"
58,"Prompt Evaluation","V2P-Bench",38,0,"Python","https://github.com/gaotiexinqu/V2P-Bench","gaotiexinqu",0,"2026-05-09T02:33:40Z","V2P-Bench: Evaluating Video-Language Understanding with Visual Prompts for Better Human-Model Interaction"
59,"Prompt Evaluation","opsml",37,2,"Rust","https://github.com/demml/opsml","demml",71,"2026-05-16T20:05:01Z","AI lifecycle platform for classical ML and agentic systems. Versioned, encrypted registries for data, models, experiments, prompts, agents, MCPs, and skills.   Pre/deploy/post-deployment patterns. Real-time monitoring and evaluation via Scouter. Rust core, governed by design"
60,"Prompt Evaluation","cvevals",36,4,"Python","https://github.com/roboflow/cvevals","roboflow",1,"2023-10-18T00:32:39Z","Evaluate the performance of computer vision models and prompts for zero-shot models (Grounding DINO, CLIP, BLIP, DINOv2, ImageBind, models hosted on Roboflow)"
61,"Prompt Evaluation","AI-Agent-Studio",34,5,"TypeScript","https://github.com/cortex-grid/AI-Agent-Studio","cortex-grid",1,"2025-11-17T20:36:15Z","Agent Canvas helps teams describe, prototype, evaluate, and export multi-agent systems that run on the Microsoft Agent Framework. Start from a Lovable-inspired landing page, prompt an initial design, refine it on the canvas, and ship a paired FastAPI backend + React frontend deliverable."
62,"Prompt Evaluation","prompteval",33,1,"Jupyter Notebook","https://github.com/felipemaiapolo/prompteval","felipemaiapolo",0,"2024-12-06T20:27:07Z","Efficient multi-prompt evaluation of LLMs"
63,"Prompt Evaluation","CTRLEval",33,2,"Python","https://github.com/thu-coai/CTRLEval","thu-coai",2,"2022-06-06T09:26:00Z","Codes for our paper ""CTRLEval: An Unsupervised Reference-Free Metric for Evaluating Controlled Text Generation"" (ACL 2022)"
64,"Prompt Evaluation","auto-prompting-demo",32,7,"Python","https://github.com/traceloop/auto-prompting-demo","traceloop",0,"2025-07-01T10:57:19Z","A demo showing how to build an auto-improving prompt using evaluators"
65,"Prompt Evaluation","PIArena",32,5,"Python","https://github.com/sleeepeer/PIArena","sleeepeer",0,"2026-04-28T05:17:03Z","[ACL 2026] PIArena: A Platform for Prompt Injection Evaluation"
66,"Prompt Evaluation","PhD",32,0,"","https://github.com/jiazhen-code/PhD","jiazhen-code",0,"2025-04-16T07:13:06Z","[CVPR25 Highlight] A ChatGPT-Prompted Visual hallucination Evaluation Dataset, featuring over 100,000 data samples and four advanced evaluation modes. The dataset includes extensive contextual descriptions, counterintuitive images, and clear indicators of hallucination items."
67,"Prompt Evaluation","ralph-loop-optimizer",31,0,"Python","https://github.com/haoran-ni/ralph-loop-optimizer","haoran-ni",0,"2026-04-30T04:12:58Z","Ralph Loop Optimizer: an AI-driven framework that turns any evaluatable codebase into a self-improving optimization loop for strategies, models, prompts, and workflows"
68,"Prompt Evaluation","MultiPriv-PII",30,2,"","https://github.com/CyberChangAn/MultiPriv-PII","CyberChangAn",0,"2025-12-10T11:16:18Z","MultiPriv offers multilingual, multimodal PII entities and prompts for studying privacy risks in LLMs/VLMs. It also supports broader PII-related privacy research in diverse analysis and evaluation settings."
69,"Prompt Evaluation","EvaluateGPT",29,4,"TypeScript","https://github.com/austin-starks/EvaluateGPT","austin-starks",0,"2025-12-19T01:46:18Z","Evaluate the effectiveness of a system prompt within seconds!"
70,"Prompt Evaluation","negotiator-bots",29,1,"Python","https://github.com/evmckinney9/negotiator-bots","evmckinney9",1,"2023-01-07T05:59:19Z","Negotiation Simulator: A tool for testing negotiation strategies using language models. Pit buying and selling bots against each other and evaluate the effectiveness of different prompts"
71,"Prompt Evaluation","ab_challenge_eval",28,2,"JavaScript","https://github.com/VictorTaelin/ab_challenge_eval","VictorTaelin",0,"2024-04-10T13:29:51Z","Evaluator for the A::B Prompting Challenge"
72,"Prompt Evaluation","promptly",27,2,"Jupyter Notebook","https://github.com/equinor/promptly","equinor",0,"2026-02-24T15:13:04Z","A prompt collection for testing and evaluation of LLMs."
73,"Prompt Evaluation","flip",27,0,"Python","https://github.com/0-ml/flip","0-ml",0,"2025-11-19T10:05:30Z","[NeurIPS 2025 D&B] A comprehensive benchmark suite for large-scale evaluation of federated prompt learning methods"
74,"Prompt Evaluation","EvalLM",26,8,"TypeScript","https://github.com/kixlab/EvalLM","kixlab",0,"2025-01-09T07:53:58Z","Interactive environment for evaluating LLM prompts on natural language criteria."
75,"Prompt Evaluation","SG-Bench",25,3,"Python","https://github.com/MurrayTom/SG-Bench","MurrayTom",1,"2024-11-29T03:40:10Z","SG-Bench: Evaluating LLM Safety Generalization Across Diverse Tasks and Prompt Types"
76,"Prompt Evaluation","crispy-winner",25,5,"","https://github.com/X-TOOL-S/crispy-winner","X-TOOL-S",1,"2022-05-12T04:51:45Z","# Git Credential Manager  [![Build Status](https://github.com/GitCredentialManager/git-credential-manager/actions/workflows/continuous-integration.yml/badge.svg)](https://github.com/GitCredentialManager/git-credential-manager/actions/workflows/continuous-integration.yml)  ---  [Git Credential Manager](https://github.com/GitCredentialManager/git-credential-manager) (GCM) is a secure Git credential helper built on [.NET](https://dotnet.microsoft.com) that runs on Windows, macOS, and Linux.  Compared to Git's [built-in credential helpers]((https://git-scm.com/book/en/v2/Git-Tools-Credential-Storage)) (Windows: wincred, macOS: osxkeychain, Linux: gnome-keyring/libsecret) which provides single-factor authentication support working on any HTTP-enabled Git repository, GCM provides multi-factor authentication support for [Azure DevOps](https://dev.azure.com/), Azure DevOps Server (formerly Team Foundation Server), GitHub, Bitbucket, and GitLab.  Git Credential Manager (GCM) replaces the .NET Framework-based [Git Credential Manager for Windows](https://github.com/microsoft/Git-Credential-Manager-for-Windows) (GCM), and the Java-based [Git Credential Manager for Mac and Linux](https://github.com/microsoft/Git-Credential-Manager-for-Mac-and-Linux) (Java GCM), providing a consistent authentication experience across all platforms.  ## Current status  Git Credential Manager is currently available for Windows, macOS, and Linux\*. GCM only works with HTTP(S) remotes; you can still use Git with SSH:  - [Azure DevOps SSH](https://docs.microsoft.com/en-us/azure/devops/repos/git/use-ssh-keys-to-authenticate?view=azure-devops) - [GitHub SSH](https://help.github.com/en/articles/connecting-to-github-with-ssh) - [Bitbucket SSH](https://confluence.atlassian.com/bitbucket/ssh-keys-935365775.html)  Feature|Windows|macOS|Linux -|:-:|:-:|:-: Installer/uninstaller|&#10003;|&#10003;|&#10003;\* Secure platform credential storage|&#10003; [(see more)](docs/credstores.md)|&#10003; [(see more)](docs/credstores.md)|&#10003; [(see more)](docs/credstores.md) Multi-factor authentication support for Azure DevOps|&#10003;|&#10003;|&#10003; Two-factor authentication support for GitHub|&#10003;|&#10003;|&#10003; Two-factor authentication support for Bitbucket|&#10003;|&#10003;|&#10003; Two-factor authentication support for GitLab|&#10003;|&#10003;|&#10003; Windows Integrated Authentication (NTLM/Kerberos) support|&#10003;|_N/A_|_N/A_ Basic HTTP authentication support|&#10003;|&#10003;|&#10003; Proxy support|&#10003;|&#10003;|&#10003; `amd64` support|&#10003;|&#10003;|&#10003; `x86` support|&#10003;|_N/A_|&#10007; `arm64` support|best effort|via Rosetta 2|best effort, no packages `armhf` support|_N/A_|_N/A_|best effort, no packages  (\*) GCM guarantees support for the below Linux distributions. GCM maintainers also monitor and evaluate issues opened against other distributions to determine community interest/engagement and whether an emerging platform should become fully-supported.  - Debian/Ubuntu/Linux Mint - Fedora/CentOS/RHEL - Alpine  ## Download and Install  ### macOS Homebrew  The preferred installation mechanism is using Homebrew; we offer a Cask in our custom Tap.  To install, run the following:  ```shell brew tap microsoft/git brew install --cask git-credential-manager-core ```  After installing you can stay up-to-date with new releases by running:  ```shell brew upgrade git-credential-manager-core ```  #### Git Credential Manager for Mac and Linux (Java-based GCM)  If you have an existing installation of the 'Java GCM' on macOS and you have installed this using Homebrew, this installation will be unlinked (`brew unlink git-credential-manager`) when GCM is installed.  #### Uninstall  To uninstall, run the following:  ```shell brew uninstall --cask git-credential-manager-core ```  ---  ### macOS Package  We also provide a [.pkg installer](https://github.com/GitCredentialManager/git-credential-manager/releases/latest) with each release. To install, double-click the installation package and follow the instructions presented.  #### Uninstall  To uninstall, run the following:  ```shell sudo /usr/local/share/gcm-core/uninstall.sh ```  ---  <!-- this explicit anchor should stay stable so that external docs can link here --> <!-- markdownlint-disable-next-line no-inline-html --> <a name=""linux-install-instructions""></a>  ### Linux  #### Experimental: install from source helper script  If you would like to help dogfood our new install from source helper script, run the following:  1. To ensure `curl` is installed:     ```shell    curl --version    ```     If `curl` is not installed, please use your distribution's package manager    to install it.  1. To download and run the script:     ```shell    curl -LO https://raw.githubusercontent.com/GitCredentialManager/git-credential-manager/main/src/linux/Packaging.Linux/install-from-source.sh &&    sh ./install-from-source.sh &&    git-credential-manager-core configure    ```     **Note:** You will be prompted to enter your credentials so that the script    can download GCM's dependencies using your distribution's package    manager.  #### Ubuntu/Debian distributions  Download the latest [.deb package](https://github.com/GitCredentialManager/git-credential-manager/releases/latest), and run the following:  ```shell sudo dpkg -i <path-to-package> git-credential-manager-core configure ```  **Note:** Although packages were previously offered on certain [Microsoft Ubuntu package feeds](https://packages.microsoft.com/repos/), GCM no longer publishes to these repositories. Please install the Debian package using the above instructions instead.  To uninstall:  ```shell git-credential-manager-core unconfigure sudo dpkg -r gcmcore ```  #### Other distributions  Download the latest [tarball](https://github.com/GitCredentialManager/git-credential-manager/releases/latest), and run the following:  ```shell tar -xvf <path-to-tarball> -C /usr/local/bin git-credential-manager-core configure ```  To uninstall:  ```shell git-credential-manager-core unconfigure rm $(command -v git-credential-manager-core) ```  **Note:** all Linux distributions [require additional configuration](https://aka.ms/gcm/credstores) to use GCM.  ---  ### Windows  GCM is included with [Git for Windows](https://gitforwindows.org/), and the latest version is included in each new Git for Windows release. This is the preferred way to install GCM on Windows. During installation you will be asked to select a credential helper, with GCM being set as the default.  ![image](https://user-images.githubusercontent.com/5658207/140082529-1ac133c1-0922-4a24-af03-067e27b3988b.png)  #### Standalone installation  You can also download the [latest installer](https://github.com/GitCredentialManager/git-credential-manager/releases/latest) for Windows to install GCM standalone.  **:warning: Important :warning:**  Installing GCM as a standalone package on Windows will forcibly override the version of GCM that is bundled with Git for Windows, **even if the version bundled with Git for Windows is a later version**.  There are two flavors of standalone installation on Windows:  - User (preferred) (`gcmcoreuser-win*`):    Does not require administrator rights. Will install only for the current user and updates only the current user's Git configuration.  - System (`gcmcore-win*`):    Requires administrator rights. Will install for all users on the system and update the system-wide Git configuration.  To install, double-click the desired installation package and follow the instructions presented.  #### Uninstall (Windows 10)  To uninstall, open the Settings app and navigate to the Apps section. Select ""Git Credential Manager"" and click ""Uninstall"".  #### Uninstall (Windows 7-8.1)  To uninstall, open Control Panel and navigate to the Programs and Features screen. Select ""Git Credential Manager"" and click ""Remove"".  #### Windows Subsystem for Linux (WSL)  Git Credential Manager can be used with the [Windows Subsystem for Linux (WSL)](https://aka.ms/wsl) to enable secure authentication of your remote Git repositories from inside of WSL.  [Please see the GCM on WSL docs](docs/wsl.md) for more information.  ## Supported Git versions  Git Credential Manager tries to be compatible with the broadest set of Git versions (within reason). However there are some know problematic releases of Git that are not compatible.  - Git 1.x    The initial major version of Git is not supported or tested with GCM.  - Git 2.26.2    This version of Git introduced a breaking change with parsing credential   configuration that GCM relies on. This issue was fixed in commit [`12294990`](https://github.com/git/git/commit/12294990c90e043862be9eb7eb22c3784b526340)   of the Git project, and released in Git 2.27.0.  ## How to use  Once it's installed and configured, Git Credential Manager is called implicitly by Git. You don't have to do anything special, and GCM isn't intended to be called directly by the user. For example, when pushing (`git push`) to [Azure DevOps](https://dev.azure.com), [Bitbucket](https://bitbucket.org), or [GitHub](https://github.com), a window will automatically open and walk you through the sign-in process. (This process will look slightly different for each Git host, and even in some cases, whether you've connected to an on-premises or cloud-hosted Git host.) Later Git commands in the same repository will re-use existing credentials or tokens that GCM has stored for as long as they're valid.  Read full command line usage [here](docs/usage.md).  ### Configuring a proxy  See detailed information [here](https://aka.ms/gcm/httpproxy).  ## Additional Resources  - [Frequently asked questions](docs/faq.md) - [Development and debugging](docs/development.md) - [Command-line usage](docs/usage.md) - [Configuration options](docs/configuration.md) - [Environment variables](docs/environment.md) - [Enterprise configuration](docs/enterprise-config.md) - [Network and HTTP configuration](docs/netconfig.md) - [Credential stores](docs/credstores.md) - [Architectural overview](docs/architecture.md) - [Host provider specification](docs/hostprovider.md) - [Azure Repos OAuth tokens](docs/azrepos-users-and-tokens.md) - [GitLab support](docs/gitlab.md)  ## Experimental Features  - [Windows broker (experimental)](docs/windows-broker.md)  ## Contributing  This project welcomes contributions and suggestions. See the [contributing guide](CONTRIBUTING.md) to get started.  This project follows [GitHub's Open Source Code of Conduct](CODE_OF_CONDUCT.md).  ## License  We're [MIT](LICENSE) licensed. When using GitHub logos, please be sure to follow the [GitHub logo guidelines](https://github.com/logos)."
77,"Prompt Evaluation","HPT",24,4,"Python","https://github.com/devichand579/HPT","devichand579",0,"2025-07-26T14:37:13Z","code for Hierarchical Prompting Taxonomy: A Universal Evaluation Framework for Large Language Models Aligned with Human Cognitive Principles"
78,"Prompt Evaluation","Rag-Eval-flow",24,2,"Python","https://github.com/aizip/Rag-Eval-flow","aizip",0,"2026-01-14T00:25:30Z","A simple, easy-to-customize pipeline for local RAG evaluation. Starter prompts and metric definitions included. "
79,"Prompt Evaluation","LLAMA1-Test-Set",23,1,"","https://github.com/google-research-datasets/LLAMA1-Test-Set","google-research-datasets",0,"2024-03-14T13:23:12Z","We introduce the LLAMA1 Test Set, a comprehensive open-domain world knowledge QA dataset for evaluating question-answering systems. We prompted the open-source LLama-7B model for questions and short answers on various topics. We gathered 300 questions (with Google Cloud TTS service, voice en-US-Neural2-C), and generally verified the answers. "
80,"Prompt Evaluation","prompt_engine",21,3,"Python","https://github.com/HPAI-BSC/prompt_engine","HPAI-BSC",0,"2026-01-30T15:05:30Z","Evaluate your model using advanced prompt strategies"
81,"Prompt Evaluation","CPAD",21,3,"","https://github.com/liuchengyuan123/CPAD","liuchengyuan123",1,"2024-02-05T01:59:00Z","The official dataset of paper ""Goal-Oriented Prompt Attack and Safety Evaluation for LLMs""."
82,"Prompt Evaluation","shellcheck-repl",20,2,"Shell","https://github.com/HenrikBengtsson/shellcheck-repl","HenrikBengtsson",1,"2025-10-16T18:42:28Z","Validation of Shell Commands at the Prompt Before Evaluation"
83,"Prompt Evaluation","BREPS",20,1,"Python","https://github.com/emb-ai/BREPS","emb-ai",1,"2026-04-18T15:04:46Z","[AAAI 2026] BREPS: Bounding-Box Robustness Evaluation of Promptable Segmentation"
84,"Prompt Evaluation","evaluizer",20,0,"TypeScript","https://github.com/ALucek/evaluizer","ALucek",0,"2025-11-22T01:02:02Z","Visualize LLM outputs against datasets, manually annotate results, and run automated evaluations to algorithmically optimize prompts."
85,"Prompt Evaluation","researchrubrics",20,1,"Python","https://github.com/scaleapi/researchrubrics","scaleapi",1,"2026-02-10T17:52:58Z","Code repository for ICLR 2026 paper ""ResearchRubrics: A Benchmark of Prompts and Rubrics For Evaluating Deep Research Agents"" (https://www.arxiv.org/abs/2511.07685)"
86,"Prompt Evaluation","Hypo-Workflow",19,3,"JavaScript","https://github.com/HypoxanthineOvO/Hypo-Workflow","HypoxanthineOvO",1,"2026-05-21T13:33:40Z","Serialized prompt execution engine for AI agents — TDD pipeline, self-review, interrupt recovery, multi-dimensional evaluation"
87,"Prompt Evaluation","dify-promptfoo",19,0,"JavaScript","https://github.com/perzeuss/dify-promptfoo","perzeuss",0,"2024-03-06T18:39:58Z","Evaluate Dify assistants with promptfoo!"
88,"Prompt Evaluation","Llmeval-Gaokao2024-Math",19,1,"","https://github.com/llmeval/Llmeval-Gaokao2024-Math","llmeval",0,"2026-04-15T15:15:29Z","LLM evaluation on 2024 Chinese Gaokao Mathematics — zero-contamination benchmark with dual prompt formats"
89,"Prompt Evaluation","llm-evaluator",18,1,"Jupyter Notebook","https://github.com/dair-ai/llm-evaluator","dair-ai",0,"2023-08-14T13:17:31Z","Example for Logging LLM Evaluator Prompt Responses"
90,"Prompt Evaluation","insurance-llm-framework",18,7,"Python","https://github.com/ozturkoktay/insurance-llm-framework","ozturkoktay",0,"2026-04-21T17:56:46Z","An interactive framework for experimenting with and evaluating open-source large language models (LLMs) for insurance-related tasks. This application provides a user-friendly interface for prompt engineering, text generation, model comparison, and benchmark creation."
